"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 18, 2005","2.73","2.73","2.75","2.73","-","0.00%"
"Jul 15, 2005","2.73","2.70","2.75","2.70","-","1.11%"
"Jul 14, 2005","2.70","2.73","2.75","2.70","-","-1.10%"
"Jul 13, 2005","2.73","2.70","2.75","2.70","-","0.00%"
"Jul 12, 2005","2.73","2.77","2.77","2.70","-","-1.44%"
"Jul 11, 2005","2.77","2.77","2.80","2.75","-","0.00%"
"Jul 08, 2005","2.77","2.73","2.80","2.73","-","1.47%"
"Jul 07, 2005","2.73","2.77","2.77","2.73","-","-2.50%"
"Jul 06, 2005","2.80","2.75","2.80","2.73","-","1.82%"
"Jul 05, 2005","2.75","2.83","2.83","2.75","-","-2.83%"
"Jul 04, 2005","2.83","2.83","2.83","2.77","-","0.00%"
"Jun 30, 2005","2.83","2.83","2.88","2.83","-","0.00%"
"Jun 29, 2005","2.83","2.80","2.88","2.80","-","2.17%"
"Jun 28, 2005","2.77","2.77","2.80","2.75","-","0.00%"
"Jun 27, 2005","2.77","2.85","2.85","2.75","-","-1.07%"
"Jun 24, 2005","2.80","2.80","2.85","2.80","-","0.00%"
"Jun 23, 2005","2.80","2.77","2.80","2.77","-","1.08%"
"Jun 22, 2005","2.77","2.77","2.80","2.75","-","-1.07%"
"Jun 21, 2005","2.80","2.80","2.80","2.75","-","1.08%"
"Jun 20, 2005","2.77","2.80","2.80","2.77","-","-1.07%"
"Jun 17, 2005","2.80","2.75","2.83","2.75","-","1.82%"
"Jun 16, 2005","2.75","2.75","2.83","2.75","-","0.00%"
"Jun 15, 2005","2.75","2.77","2.77","2.70","-","0.00%"
"Jun 14, 2005","2.75","2.80","2.80","2.75","-","-0.72%"
"Jun 13, 2005","2.77","2.83","2.83","2.77","-","-1.07%"
"Jun 10, 2005","2.80","2.83","2.85","2.77","-","-1.06%"
"Jun 09, 2005","2.83","2.83","2.83","2.80","-","1.07%"
"Jun 08, 2005","2.80","2.83","2.83","2.80","-","0.00%"
"Jun 07, 2005","2.80","2.85","2.85","2.80","-","-1.06%"
"Jun 06, 2005","2.83","2.83","2.88","2.77","-","1.07%"
"Jun 03, 2005","2.80","2.75","2.88","2.67","-","1.82%"
"Jun 02, 2005","2.75","2.77","2.77","2.75","-","-0.72%"
"Jun 01, 2005","2.77","2.80","2.80","2.77","-","-1.07%"
"May 31, 2005","2.80","2.75","2.83","2.73","-","1.82%"
"May 30, 2005","2.75","2.70","2.77","2.67","-","1.85%"
"May 27, 2005","2.70","2.75","2.75","2.67","-","-1.10%"
"May 26, 2005","2.73","2.67","2.73","2.60","-","2.25%"
"May 25, 2005","2.67","2.75","2.75","2.65","-","-2.20%"
"May 24, 2005","2.73","2.80","2.80","2.73","-","-2.50%"
"May 20, 2005","2.80","2.88","2.88","2.80","-","-2.78%"
"May 19, 2005","2.88","2.95","2.95","2.88","-","-2.37%"
"May 18, 2005","2.95","2.95","2.98","2.88","-","0.00%"
"May 17, 2005","2.95","2.95","2.98","2.95","-","0.00%"
"May 16, 2005","2.95","2.95","2.98","2.95","-","-1.01%"
"May 13, 2005","2.98","2.95","2.98","2.95","-","1.02%"
"May 12, 2005","2.95","2.98","2.98","2.92","-","-1.01%"
"May 11, 2005","2.98","2.95","2.98","2.95","-","0.00%"
"May 10, 2005","2.98","2.98","2.98","2.95","-","0.00%"
"May 09, 2005","2.98","3.00","3.00","2.95","-","0.00%"
"May 06, 2005","2.98","3.00","3.00","2.95","-","0.00%"
"May 04, 2005","2.98","2.98","2.98","2.95","-","0.00%"
"May 03, 2005","2.98","2.98","2.98","2.95","-","0.00%"
"Apr 29, 2005","2.98","2.98","2.98","2.95","-","-0.67%"
"Apr 28, 2005","3.00","3.00","3.00","2.92","-","-0.66%"
"Apr 27, 2005","3.02","3.02","3.02","3.00","-","0.00%"
"Apr 26, 2005","3.02","3.00","3.02","2.98","-","0.67%"
"Apr 25, 2005","3.00","2.98","3.00","2.95","-","0.67%"
"Apr 22, 2005","2.98","2.98","2.98","2.95","-","1.02%"
"Apr 21, 2005","2.95","2.98","2.98","2.92","-","-1.01%"
"Apr 20, 2005","2.98","2.95","2.98","2.92","-","0.00%"
"Apr 19, 2005","2.98","2.90","2.98","2.90","-","2.76%"
"Apr 18, 2005","2.90","2.90","2.92","2.90","-","-0.68%"
"Apr 12, 2005","2.92","2.95","2.95","2.92","-","0.00%"
"Apr 11, 2005","2.92","2.90","2.95","2.90","-","0.69%"
"Apr 08, 2005","2.90","2.92","2.95","2.88","-","-0.68%"
"Apr 07, 2005","2.92","2.92","2.92","2.90","-","0.69%"
"Apr 05, 2005","2.90","2.85","2.90","2.85","-","1.75%"
"Apr 04, 2005","2.85","2.83","2.92","2.80","-","0.71%"
"Apr 01, 2005","2.83","2.73","2.85","2.73","-","-0.70%"
"Mar 31, 2005","2.85","2.88","2.90","2.85","-","-1.04%"
"Mar 30, 2005","2.88","2.88","2.90","2.85","-","0.00%"
"Mar 29, 2005","2.88","2.95","2.95","2.85","-","-2.37%"
"Mar 28, 2005","2.95","2.88","2.95","2.85","-","4.24%"
"Mar 25, 2005","2.83","2.83","2.85","2.80","-","-0.70%"
"Mar 24, 2005","2.85","2.85","2.88","2.77","-","0.00%"
"Mar 23, 2005","2.85","2.90","2.90","2.85","-","-1.72%"
"Mar 22, 2005","2.90","2.92","2.92","2.88","-","-0.68%"
"Mar 21, 2005","2.92","2.95","2.95","2.92","-","-1.02%"
"Mar 18, 2005","2.95","2.90","2.95","2.88","-","1.72%"
"Mar 17, 2005","2.90","2.90","2.90","2.88","-","0.69%"
"Mar 16, 2005","2.88","2.95","2.95","2.83","-","-2.37%"
"Mar 15, 2005","2.95","2.98","2.98","2.92","-","-1.01%"
"Mar 14, 2005","2.98","3.05","3.08","2.92","-","-1.32%"
"Mar 11, 2005","3.02","3.08","3.08","3.00","-","-1.95%"
"Mar 10, 2005","3.08","3.10","3.10","3.05","-","0.00%"
"Mar 09, 2005","3.08","3.12","3.12","3.08","-","-1.28%"
"Mar 08, 2005","3.12","3.15","3.15","3.10","-","-0.95%"
"Mar 07, 2005","3.15","3.17","3.17","3.12","-","0.96%"
"Mar 04, 2005","3.12","3.12","3.20","3.10","-","0.00%"
"Mar 03, 2005","3.12","3.12","3.15","3.08","-","0.00%"
"Mar 02, 2005","3.12","3.10","3.12","3.08","-","1.30%"
"Mar 01, 2005","3.08","3.20","3.20","3.08","-","-3.75%"
"Feb 28, 2005","3.20","3.25","3.25","3.17","-","-1.54%"
"Feb 25, 2005","3.25","3.25","3.27","3.20","-","0.62%"
"Feb 24, 2005","3.23","3.20","3.23","3.20","-","0.94%"
"Feb 22, 2005","3.20","3.20","3.20","3.15","-","0.00%"
"Feb 21, 2005","3.20","3.12","3.20","3.12","-","4.92%"
"Feb 18, 2005","3.05","3.00","3.05","2.98","-","2.35%"
"Feb 17, 2005","2.98","2.95","3.00","2.95","-","2.05%"
"Feb 16, 2005","2.92","2.85","2.92","2.85","-","2.46%"
"Feb 15, 2005","2.85","2.83","2.88","2.83","-","0.71%"
"Feb 14, 2005","2.83","2.77","2.83","2.77","-","1.07%"
"Feb 11, 2005","2.80","2.77","2.83","2.75","-","1.08%"
"Feb 10, 2005","2.77","2.77","2.77","2.75","-","0.00%"
"Feb 09, 2005","2.77","2.83","2.83","2.75","-","-2.12%"
"Feb 08, 2005","2.83","2.83","2.83","2.83","-","0.00%"
"Feb 07, 2005","2.83","2.83","2.85","2.80","-","0.00%"
"Feb 04, 2005","2.83","2.83","2.83","2.80","-","0.00%"
"Feb 03, 2005","2.83","2.80","2.85","2.80","-","0.00%"
"Feb 02, 2005","2.83","2.83","2.83","2.80","-","-0.70%"
"Feb 01, 2005","2.85","2.85","2.85","2.83","-","0.00%"
"Jan 31, 2005","2.85","2.92","2.92","2.85","-","0.00%"
"Jan 28, 2005","2.85","2.88","2.90","2.85","-","0.00%"
"Jan 27, 2005","2.85","2.90","2.90","2.83","-","-1.72%"
"Jan 26, 2005","2.90","2.90","2.92","2.90","-","0.00%"
"Jan 25, 2005","2.90","2.90","2.92","2.90","-","0.00%"
"Jan 24, 2005","2.90","2.85","2.90","2.85","-","1.75%"
"Jan 21, 2005","2.85","2.85","2.90","2.85","-","0.00%"
"Jan 20, 2005","2.85","2.85","2.85","2.80","-","-1.04%"
"Jan 19, 2005","2.88","2.85","2.88","2.83","-","0.00%"
"Jan 18, 2005","2.88","2.85","2.88","2.77","-","0.00%"
"Jan 17, 2005","2.88","2.90","2.90","2.88","-","-1.37%"
"Jan 14, 2005","2.92","2.90","2.92","2.90","-","0.00%"
"Jan 13, 2005","2.92","2.90","2.92","2.85","-","0.00%"
"Jan 12, 2005","2.92","2.92","2.92","2.90","-","-1.02%"
"Jan 11, 2005","2.95","2.92","2.95","2.90","-","1.03%"
"Jan 10, 2005","2.92","2.92","2.92","2.88","-","0.00%"
"Jan 07, 2005","2.92","2.88","2.92","2.88","-","2.46%"
"Jan 06, 2005","2.85","2.88","2.88","2.85","-","0.00%"
"Jan 05, 2005","2.85","2.85","2.90","2.85","-","0.00%"
"Jan 04, 2005","2.85","2.83","2.88","2.83","-","0.00%"
"Dec 30, 2004","2.85","2.88","2.88","2.70","-","-1.72%"
"Dec 29, 2004","2.90","2.85","2.92","2.85","-","2.47%"
"Dec 28, 2004","2.83","2.80","2.85","2.77","-","1.07%"
"Dec 27, 2004","2.80","2.80","2.80","2.75","-","-1.75%"
"Dec 24, 2004","2.85","2.85","2.88","2.83","-","-1.04%"
"Dec 23, 2004","2.88","2.83","2.88","2.83","-","1.05%"
"Dec 22, 2004","2.85","2.77","2.85","2.77","-","1.79%"
"Dec 21, 2004","2.80","2.73","2.80","2.73","-","2.56%"
"Dec 20, 2004","2.73","2.70","2.75","2.70","-","0.00%"
"Dec 17, 2004","2.73","2.65","2.73","2.60","-","3.02%"
"Dec 16, 2004","2.65","2.65","2.65","2.62","-","0.00%"
"Dec 15, 2004","2.65","2.58","2.65","2.58","-","2.71%"
"Dec 14, 2004","2.58","2.55","2.60","2.55","-","0.00%"
"Dec 13, 2004","2.58","2.55","2.58","2.55","-","1.18%"
"Dec 09, 2004","2.55","2.50","2.58","2.50","-","2.00%"
"Dec 08, 2004","2.50","2.50","2.50","2.48","-","0.00%"
"Dec 07, 2004","2.50","2.49","2.55","2.49","-","0.40%"
"Dec 03, 2004","2.49","2.50","2.50","2.48","-","0.00%"
"Dec 02, 2004","2.49","2.50","2.52","2.49","-","0.00%"
"Dec 01, 2004","2.49","2.49","2.49","2.46","-","0.00%"
"Nov 30, 2004","2.49","2.46","2.52","2.46","-","1.22%"
"Nov 29, 2004","2.46","2.48","2.48","2.45","-","0.41%"
"Nov 26, 2004","2.45","2.49","2.49","2.44","-","0.00%"
"Nov 25, 2004","2.45","2.41","2.48","2.41","-","2.08%"
"Nov 24, 2004","2.40","2.48","2.48","2.39","-","-2.44%"
"Nov 23, 2004","2.46","2.49","2.49","2.44","-","-0.81%"
"Nov 22, 2004","2.48","2.50","2.50","2.46","-","-0.80%"
"Nov 19, 2004","2.50","2.50","2.52","2.49","-","0.40%"
"Nov 18, 2004","2.49","2.49","2.52","2.49","-","0.00%"
"Nov 17, 2004","2.49","2.58","2.58","2.46","-","-3.49%"
"Nov 16, 2004","2.58","2.60","2.60","2.55","-","0.00%"
"Nov 15, 2004","2.58","2.62","2.62","2.55","-","-0.77%"
"Nov 12, 2004","2.60","2.65","2.65","2.60","-","0.00%"
"Nov 11, 2004","2.60","2.62","2.65","2.60","-","0.00%"
"Nov 10, 2004","2.60","2.65","2.65","2.60","-","-0.76%"
"Nov 09, 2004","2.62","2.67","2.67","2.62","-","-1.87%"
"Nov 08, 2004","2.67","2.65","2.67","2.65","-","0.75%"
"Nov 05, 2004","2.65","2.65","2.65","2.60","-","0.00%"
"Nov 04, 2004","2.65","2.65","2.67","2.62","-","-0.75%"
"Nov 03, 2004","2.67","2.65","2.67","2.62","-","1.91%"
"Nov 02, 2004","2.62","2.62","2.62","2.60","-","0.00%"
"Nov 01, 2004","2.62","2.65","2.65","2.60","-","-2.96%"
"Oct 29, 2004","2.70","2.55","2.70","2.55","-","4.65%"
"Oct 28, 2004","2.58","2.55","2.58","2.55","-","0.00%"
"Oct 27, 2004","2.58","2.58","2.60","2.55","-","-0.77%"
"Oct 26, 2004","2.60","2.62","2.62","2.58","-","-0.76%"
"Oct 22, 2004","2.62","2.62","2.62","2.62","-","-1.13%"
"Oct 21, 2004","2.65","2.65","2.65","2.62","-","0.00%"
"Oct 20, 2004","2.65","2.67","2.67","2.62","-","-1.85%"
"Oct 19, 2004","2.70","2.67","2.73","2.65","-","1.12%"
"Oct 18, 2004","2.67","2.70","2.70","2.67","-","-1.11%"
"Oct 15, 2004","2.70","2.67","2.70","2.65","-","1.89%"
"Oct 14, 2004","2.65","2.65","2.70","2.62","-","0.00%"
"Oct 13, 2004","2.65","2.70","2.70","2.58","-","-1.85%"
"Oct 12, 2004","2.70","2.77","2.77","2.70","-","-2.53%"
"Oct 11, 2004","2.77","2.80","2.80","2.77","-","-1.07%"
"Oct 08, 2004","2.80","2.83","2.83","2.80","-","-1.06%"
"Oct 07, 2004","2.83","2.80","2.83","2.80","-","1.07%"
"Oct 06, 2004","2.80","2.83","2.85","2.80","-","0.00%"
"Oct 05, 2004","2.80","2.80","2.83","2.80","-","0.00%"
"Oct 04, 2004","2.80","2.85","2.85","2.77","-","-1.75%"
"Oct 01, 2004","2.85","2.85","2.85","2.83","-","-1.72%"
"Sep 30, 2004","2.90","2.77","2.90","2.77","-","4.69%"
"Sep 29, 2004","2.77","2.77","2.80","2.77","-","0.73%"
"Sep 28, 2004","2.75","2.77","2.80","2.75","-","-0.72%"
"Sep 27, 2004","2.77","2.80","2.80","2.75","-","0.73%"
"Sep 24, 2004","2.75","2.80","2.80","2.75","-","-2.83%"
"Sep 23, 2004","2.83","2.83","2.83","2.75","-","0.00%"
"Sep 22, 2004","2.83","2.83","2.83","2.83","-","0.00%"
"Sep 21, 2004","2.83","2.85","2.85","2.75","-","-0.70%"
"Sep 20, 2004","2.85","2.85","2.85","2.80","-","0.71%"
"Sep 17, 2004","2.83","2.83","2.83","2.80","-","0.00%"
"Sep 16, 2004","2.83","2.83","2.83","2.83","-","0.00%"
"Sep 15, 2004","2.83","2.80","2.83","2.77","-","2.17%"
"Sep 14, 2004","2.77","2.80","2.80","2.75","-","-1.07%"
"Sep 13, 2004","2.80","2.80","2.80","2.77","-","0.00%"
"Sep 10, 2004","2.80","2.80","2.80","2.77","-","0.00%"
"Sep 09, 2004","2.80","2.80","2.80","2.77","-","0.00%"
"Sep 08, 2004","2.80","2.80","2.80","2.77","-","1.08%"
"Sep 07, 2004","2.77","2.80","2.80","2.77","-","-1.07%"
"Sep 06, 2004","2.80","2.80","2.83","2.77","-","0.00%"
"Sep 03, 2004","2.80","2.77","2.83","2.77","-","1.08%"
"Sep 02, 2004","2.77","2.75","2.80","2.75","-","0.73%"
"Sep 01, 2004","2.75","2.73","2.75","2.73","-","1.85%"
"Aug 31, 2004","2.70","2.65","2.73","2.65","-","1.89%"
"Aug 30, 2004","2.65","2.67","2.67","2.62","-","-0.75%"
"Aug 27, 2004","2.67","2.73","2.75","2.65","-","-1.11%"
"Aug 26, 2004","2.70","2.80","2.80","2.67","-","-2.53%"
"Aug 25, 2004","2.77","2.88","2.88","2.75","-","-3.82%"
"Aug 24, 2004","2.88","2.85","2.90","2.83","-","1.05%"
"Aug 23, 2004","2.85","2.80","2.85","2.80","-","2.89%"
"Aug 20, 2004","2.77","2.75","2.83","2.75","-","0.73%"
"Aug 19, 2004","2.75","2.80","2.92","2.75","-","3.00%"
"Aug 18, 2004","2.67","2.70","2.75","2.67","-","0.00%"
"Aug 17, 2004","2.67","2.70","2.73","2.60","-","-1.11%"
"Aug 16, 2004","2.70","2.85","2.85","2.60","-","-5.26%"
"Aug 13, 2004","2.85","2.95","2.95","2.83","-","-4.36%"
"Aug 11, 2004","2.98","2.95","2.98","2.95","-","1.02%"
"Aug 10, 2004","2.95","2.92","2.98","2.92","-","1.03%"
"Aug 09, 2004","2.92","2.98","2.98","2.90","-","-2.67%"
"Aug 06, 2004","3.00","3.05","3.05","2.98","-","-1.64%"
"Aug 05, 2004","3.05","3.05","3.05","3.02","-","0.00%"
"Aug 04, 2004","3.05","3.08","3.08","3.05","-","0.00%"
"Aug 03, 2004","3.05","3.10","3.10","3.05","-","-3.17%"
"Jul 30, 2004","3.15","3.08","3.15","3.05","-","1.61%"
"Jul 29, 2004","3.10","3.12","3.12","3.08","-","0.00%"
"Jul 28, 2004","3.10","3.08","3.10","3.08","-","1.64%"
"Jul 27, 2004","3.05","3.10","3.10","3.05","-","-1.61%"
"Jul 26, 2004","3.10","3.12","3.12","3.10","-","0.00%"
"Jul 23, 2004","3.10","3.15","3.15","3.10","-","-0.64%"
"Jul 22, 2004","3.12","3.12","3.12","3.12","-","-0.95%"
"Jul 21, 2004","3.15","3.15","3.15","3.12","-","0.96%"
"Jul 20, 2004","3.12","3.15","3.15","3.10","-","-0.95%"
"Jul 19, 2004","3.15","3.10","3.15","3.10","-","1.61%"
"Jul 16, 2004","3.10","3.08","3.10","3.08","-","0.00%"
"Jul 15, 2004","3.10","3.10","3.12","3.10","-","0.00%"
"Jul 14, 2004","3.10","3.10","3.10","3.10","-","0.00%"
"Jul 13, 2004","3.10","3.12","3.12","3.10","-","-0.64%"
"Jul 12, 2004","3.12","3.10","3.12","3.10","-","0.65%"
"Jul 09, 2004","3.10","3.02","3.10","3.02","-","1.64%"
"Jul 08, 2004","3.05","3.12","3.12","3.05","-","-0.97%"
"Jul 07, 2004","3.08","3.15","3.15","3.08","-","-2.84%"
"Jul 06, 2004","3.17","3.05","3.23","3.05","-","4.97%"
"Jul 05, 2004","3.02","3.05","3.05","3.02","-","-0.98%"
"Jul 02, 2004","3.05","3.02","3.05","2.98","-","-0.97%"
"Jun 30, 2004","3.08","3.05","3.08","3.02","-","0.98%"
"Jun 29, 2004","3.05","3.05","3.05","3.05","-","0.00%"
"Jun 28, 2004","3.05","3.08","3.08","3.02","-","0.99%"
"Jun 25, 2004","3.02","3.05","3.05","3.02","-","0.67%"
"Jun 24, 2004","3.00","3.05","3.08","3.00","-","-1.64%"
"Jun 23, 2004","3.05","3.02","3.05","3.00","-","1.67%"
"Jun 22, 2004","3.00","3.05","3.15","3.00","-","-0.66%"
"Jun 21, 2004","3.02","3.02","3.02","3.00","-","0.67%"
"Jun 18, 2004","3.00","3.00","3.02","3.00","-","-1.64%"
"Jun 17, 2004","3.05","3.05","3.05","3.00","-","0.99%"
"Jun 16, 2004","3.02","3.00","3.02","2.95","-","1.34%"
"Jun 15, 2004","2.98","3.00","3.00","2.98","-","1.02%"
"Jun 14, 2004","2.95","3.05","3.05","2.95","-","-4.22%"
"Jun 11, 2004","3.08","3.02","3.08","3.02","-","0.00%"
"Jun 10, 2004","3.08","3.02","3.08","3.02","-","0.00%"
"Jun 09, 2004","3.08","3.00","3.08","2.98","-","0.98%"
"Jun 08, 2004","3.05","3.05","3.08","3.02","-","0.00%"
"Jun 07, 2004","3.05","3.02","3.05","3.02","-","0.99%"
"Jun 04, 2004","3.02","3.05","3.05","3.02","-","-1.95%"
"Jun 03, 2004","3.08","3.00","3.10","3.00","-","2.67%"
"Jun 01, 2004","3.00","3.00","3.02","3.00","-","0.00%"
"May 31, 2004","3.00","3.02","3.02","3.00","-","-1.64%"
"May 28, 2004","3.05","3.05","3.05","3.00","-","0.00%"
"May 27, 2004","3.05","3.05","3.05","3.05","-","1.67%"
"May 26, 2004","3.00","3.02","3.05","3.00","-","0.00%"
"May 25, 2004","3.00","3.02","3.05","3.00","-","-0.66%"
"May 24, 2004","3.02","3.05","3.05","3.00","-","-0.98%"
"May 21, 2004","3.05","3.00","3.08","3.00","-","0.00%"
"May 20, 2004","3.05","3.08","3.08","3.02","-","-0.97%"
"May 19, 2004","3.08","3.02","3.08","3.02","-","2.67%"
"May 18, 2004","3.00","3.00","3.00","2.98","-","1.69%"
"May 17, 2004","2.95","3.00","3.00","2.95","-","-3.28%"
"May 14, 2004","3.05","3.00","3.08","3.00","-","1.67%"
"May 13, 2004","3.00","3.00","3.05","2.95","-","0.00%"
"May 12, 2004","3.00","3.00","3.08","3.00","-","0.00%"
"May 11, 2004","3.00","2.92","3.02","2.92","-","3.45%"
"May 10, 2004","2.90","2.92","2.92","2.90","-","0.00%"
"May 07, 2004","2.90","2.83","2.92","2.80","-","3.57%"
"May 06, 2004","2.80","2.85","2.85","2.80","-","0.00%"
"May 04, 2004","2.80","2.80","2.80","2.73","-","-1.06%"
"Apr 30, 2004","2.83","2.92","2.92","2.83","-","-4.07%"
"Apr 29, 2004","2.95","2.98","2.98","2.90","-","-1.67%"
"Apr 28, 2004","3.00","3.00","3.02","3.00","-","-1.64%"
"Apr 27, 2004","3.05","3.05","3.08","3.02","-","0.00%"
"Apr 26, 2004","3.05","2.95","3.12","2.92","-","4.45%"
"Apr 23, 2004","2.92","2.92","2.95","2.90","-","-1.02%"
"Apr 22, 2004","2.95","3.00","3.02","2.95","-","-1.67%"
"Apr 21, 2004","3.00","3.08","3.12","2.98","-","-2.60%"
"Apr 20, 2004","3.08","3.15","3.15","3.08","-","-2.84%"
"Apr 19, 2004","3.17","3.20","3.20","3.17","-","-1.86%"
"Apr 16, 2004","3.23","3.15","3.23","3.15","-","2.54%"
"Apr 12, 2004","3.15","3.17","3.17","3.15","-","-0.63%"
"Apr 09, 2004","3.17","3.23","3.23","3.17","-","-1.86%"
"Apr 08, 2004","3.23","3.23","3.23","3.20","-","0.00%"
"Apr 07, 2004","3.23","3.27","3.27","3.20","-","-1.22%"
"Apr 05, 2004","3.27","3.25","3.27","3.25","-","-1.80%"
"Apr 02, 2004","3.33","3.30","3.35","3.27","-","0.91%"
"Apr 01, 2004","3.30","3.17","3.33","3.17","-","0.00%"
"Mar 31, 2004","3.30","3.27","3.30","3.23","-","0.00%"
"Mar 30, 2004","3.30","3.30","3.30","3.30","-","0.92%"
"Mar 29, 2004","3.27","3.30","3.30","3.23","-","-0.91%"
"Mar 26, 2004","3.30","3.33","3.33","3.30","-","1.54%"
"Mar 25, 2004","3.25","3.25","3.27","3.25","-","-2.99%"
"Mar 24, 2004","3.35","3.35","3.35","3.35","-","2.45%"
"Mar 23, 2004","3.27","3.25","3.27","3.25","-","-1.80%"
"Mar 22, 2004","3.33","3.35","3.35","3.33","-","-2.06%"
"Mar 19, 2004","3.40","3.30","3.40","3.30","-","3.98%"
"Mar 18, 2004","3.27","3.20","3.35","3.20","-","3.81%"
"Mar 17, 2004","3.15","3.15","3.17","3.12","-","-1.56%"
"Mar 16, 2004","3.20","3.15","3.20","3.15","-","0.95%"
"Mar 15, 2004","3.17","3.17","3.17","3.15","-","0.00%"
"Mar 12, 2004","3.17","3.25","3.25","3.17","-","-2.46%"
"Mar 11, 2004","3.25","3.25","3.25","3.23","-","0.00%"
"Mar 10, 2004","3.25","3.27","3.33","3.25","-","0.00%"
"Mar 09, 2004","3.25","3.33","3.33","3.23","-","-1.52%"
"Mar 08, 2004","3.30","3.35","3.38","3.27","-","0.00%"
"Mar 04, 2004","3.30","3.35","3.35","3.30","-","-2.37%"
"Mar 03, 2004","3.38","3.30","3.38","3.27","-","1.50%"
"Mar 02, 2004","3.33","3.33","3.38","3.33","-","-0.60%"
"Mar 01, 2004","3.35","3.38","3.38","3.30","-","-0.89%"
"Feb 27, 2004","3.38","3.23","3.38","3.23","-","4.64%"
"Feb 26, 2004","3.23","3.27","3.27","3.08","-","-1.22%"
"Feb 25, 2004","3.27","3.35","3.35","3.25","-","-1.80%"
"Feb 24, 2004","3.33","3.27","3.38","3.27","-","1.83%"
"Feb 23, 2004","3.27","3.25","3.27","3.25","-","0.62%"
"Feb 20, 2004","3.25","3.23","3.27","3.23","-","0.00%"
"Feb 19, 2004","3.25","3.20","3.27","3.17","-","2.52%"
"Feb 18, 2004","3.17","3.20","3.20","3.17","-","-0.94%"
"Feb 17, 2004","3.20","3.23","3.23","3.15","-","-2.14%"
"Feb 16, 2004","3.27","3.27","3.27","3.23","-","0.00%"
"Feb 13, 2004","3.27","3.27","3.30","3.23","-","0.00%"
"Feb 12, 2004","3.27","3.33","3.33","3.23","-","0.00%"
"Feb 11, 2004","3.27","3.40","3.40","3.25","-","-3.25%"
"Feb 10, 2004","3.38","3.33","3.42","3.30","-","1.50%"
"Feb 09, 2004","3.33","3.33","3.45","3.30","-","0.91%"
"Feb 06, 2004","3.30","3.42","3.42","3.20","-","-3.51%"
"Feb 05, 2004","3.42","3.20","3.50","3.17","-","10.32%"
"Feb 04, 2004","3.10","3.05","3.15","3.05","-","2.65%"
"Feb 03, 2004","3.02","2.98","3.05","2.95","-","1.34%"
"Feb 02, 2004","2.98","3.05","3.05","2.95","-","-1.32%"
"Jan 30, 2004","3.02","3.00","3.10","3.00","-","1.34%"
"Jan 29, 2004","2.98","3.00","3.00","2.95","-","-0.67%"
"Jan 28, 2004","3.00","3.00","3.08","2.98","-","0.67%"
"Jan 27, 2004","2.98","2.85","3.08","2.85","-","3.47%"
"Jan 26, 2004","2.88","2.92","2.92","2.88","-","-2.37%"
"Jan 23, 2004","2.95","2.90","2.95","2.88","-","0.00%"
"Jan 22, 2004","2.95","2.95","2.95","2.92","-","0.00%"
"Jan 21, 2004","2.95","2.92","2.98","2.88","-","2.43%"
"Jan 20, 2004","2.88","2.83","2.90","2.83","-","1.77%"
"Jan 19, 2004","2.83","2.80","2.92","2.80","-","2.17%"
"Jan 16, 2004","2.77","2.75","2.80","2.73","-","0.73%"
"Jan 15, 2004","2.75","2.80","2.80","2.73","-","-0.72%"
"Jan 14, 2004","2.77","2.83","2.83","2.75","-","-2.12%"
"Jan 13, 2004","2.83","2.90","2.92","2.77","-","-2.41%"
"Jan 12, 2004","2.90","2.92","2.92","2.88","-","0.00%"
"Jan 09, 2004","2.90","2.90","2.95","2.88","-","0.00%"
"Jan 08, 2004","2.90","2.85","2.92","2.85","-","1.75%"
"Jan 07, 2004","2.85","2.88","2.90","2.83","-","-1.04%"
"Jan 06, 2004","2.88","2.98","2.98","2.85","-","-2.37%"
"Jan 05, 2004","2.95","2.83","3.00","2.83","-","5.36%"
"Dec 31, 2003","2.80","2.83","2.85","2.80","-","0.00%"
"Dec 30, 2003","2.80","2.85","2.92","2.80","-","-1.06%"
"Dec 29, 2003","2.83","2.85","2.90","2.80","-","-0.70%"
"Dec 26, 2003","2.85","2.77","2.88","2.77","-","2.89%"
"Dec 25, 2003","2.77","2.90","2.92","2.77","-","-6.10%"
"Dec 24, 2003","2.95","2.98","3.00","2.88","-","-1.67%"
"Dec 23, 2003","3.00","2.80","3.02","2.75","-","7.14%"
"Dec 22, 2003","2.80","2.73","2.83","2.73","-","2.56%"
"Dec 19, 2003","2.73","2.73","2.75","2.73","-","0.00%"
"Dec 18, 2003","2.73","2.75","2.75","2.73","-","-0.73%"
"Dec 17, 2003","2.75","2.80","2.83","2.73","-","-2.83%"
"Dec 16, 2003","2.83","2.70","2.83","2.67","-","3.66%"
"Dec 15, 2003","2.73","2.70","2.73","2.67","-","3.02%"
"Dec 12, 2003","2.65","2.65","2.70","2.65","-","1.15%"
"Dec 11, 2003","2.62","2.67","2.70","2.62","-","-1.13%"
"Dec 09, 2003","2.65","2.70","2.70","2.65","-","-1.85%"
"Dec 08, 2003","2.70","2.80","2.80","2.65","-","-2.53%"
"Dec 04, 2003","2.77","2.67","2.85","2.67","-","4.53%"
"Dec 03, 2003","2.65","2.67","2.70","2.65","-","-0.75%"
"Dec 02, 2003","2.67","2.62","2.70","2.62","-","2.69%"
"Dec 01, 2003","2.60","2.80","2.80","2.60","-","-6.14%"
